"SMILES","ALDH1_inhibition"
"[NH3+]CCSSCC[NH3+]",0
"[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+]",0
"[NH3+]CCCCCCCCCC[NH3+]",0
"[NH3+]CCSSCC[NH3+]",0
"ClCC[NH+](CCCl)CCCl",0
"[NH3+]CCSSCC[NH3+]",0
"ClC(Cl)(Cl)Cl",0
"ClC(Cl)(Cl)C(Cl)(Cl)Cl",0
"ClC(Cl)C(Cl)Cl",0
"ClCCOCOCCCl",0
"ClC(Cl)(Cl)Cl",0
"ClCCOP(OCCCl)OCCCl",0
"[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+]",0
"Fc1ccc(NCc2nnc(SCc3nnc(-c4ccccc4)o3)n2Cc2ccccc2)cc1",0
"N#Cc1nc(COc2cccc(Cl)c2)oc1NCc1ccco1",0
"N#Cc1nc(COc2ccc(-c3ccccc3)cc2)oc1NCc1cccnc1",0
"c1ccc2c(-c3nnc(SCc4cn5ccccc5[nH+]4)o3)c[nH]c2c1",0
"N#Cc1nc(COc2cccc(Cl)c2)oc1NCc1ccncc1",0
"Fc1cccc(Cl)c1Cn1nnc2c(-n3ccnc3)ncnc21",0
"N#Cc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1",0
"N#Cc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1",0
"Clc1ccc(OCCCc2nc(-c3cccnc3)no2)c(Cl)c1",0
"N#Cc1cc(Oc2cccc3cccnc23)c(-n2nnc3ccccc32)cc1C#N",0
"Clc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1",0
"Clc1cccc(Cl)c1Cn1cnc2c(NCc3ccco3)ncnc21",0
"Clc1ccc(Cn2ncc3c(NCc4cccnc4)ncnc32)cc1",0
"Nc1nonc1-c1noc(CCCOc2ccc(Cl)cc2Cl)n1",0
"N#Cc1cccc(-c2cncnc2NCc2cccs2)c1",0
"c1ccc(-c2cnnc(SCc3cn4cccnc4[nH+]3)n2)cc1",0
"N#Cc1nc(Cc2cccc3ccccc23)oc1NCc1ccc(F)cc1",0
"[NH3+][C@@H](Cc1c[nH]c2ccccc12)c1nnc(SCc2ccc(F)cc2)o1",0
"[NH3+][C@@H](Cc1c[nH]c2ccccc12)c1nnc(SCc2ccccc2F)o1",0
"FC(F)(F)c1cnc(C(c2ccccn2)c2nc[nH]n2)c(Cl)c1",0
"Fc1ccccc1CSc1nncn1NCc1cccs1",0
"N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1",0
"c1cncc(CNc2nc(-c3ccoc3)nc3ccccc23)c1",0
"FC(F)(F)c1ccccc1-c1cncnc1NCCc1cnc[nH]1",0
"c1ccc(-c2nnc(SCc3cn4ccsc4[nH+]3)o2)cc1",0
"FC(F)(F)COc1ccc(-c2nnc(SCc3ccccc3)o2)cn1",0
"c1cncc(-c2nc(NCc3cccs3)c3ccccc3n2)c1",0
"Nc1nccc(-c2cccc(OCc3c(F)cccc3Cl)c2)n1",0
"Fc1cccc(Cl)c1CSc1nnc(CNc2ccccc2)o1",0
"Clc1ccc(-c2nnc(COc3ncnc4sccc34)o2)cc1",0
"c1ccc2[nH]c(SCc3cn4cccnc4[nH+]3)nc2c1",0
"FC(F)(F)c1cnc(-c2cnc3c(-c4ccc(Cl)cc4)cnn3c2)c(Cl)c1",0
"FC(F)(F)c1cc(NCc2cccs2)n2ncnc2n1",0
"Clc1cccc(NCc2nnc(SCc3ccccc3Cl)o2)c1",0
